00M;Bay Springs, MS
MDT;Harrisburg, PA
MDW;Chicago, IL
MDZ;Medford, WI
MEB;Maxton, NC
MEI;Meridian, MS
MEJ;Meade, KS
MEM;Memphis, TN
MER;Atwater, CA
MEV;Minden, NV
MEY;Mapleton, IA
MFD;Mansfield, OH
MFE;McAllen, TX
MFI;Marshfield, WI
MFR;Medford, OR
MFV;Melfa, VA
MGC;Michigan City, IN
MGJ;Montgomery, NY
MGM;Montgomery, AL
MGR;Moultrie, GA
MGW;Morgantown, WV
MGY;Dayton, OH
MHE;Mitchell, SD
MHK;Manhattan, KS
MHL;Marshall, MO
MHM;Minchumina, AK
MHP;Metter, GA
MHR;Sacramento, CA
MHT;Manchester, NH
MHV;Mojave, CA
MIA;Miami, FL
MIB;NA, NA
MIC;Minneapolis, MN
MIE;Muncie, IN
MIO;Miami, OK
MIT;Shafter, CA
MIV;Millville, NJ
MIW;Marshalltown, IA
MJQ;Jackson, MN
MJX;Toms River, NJ
MKA;Miller, SD
MKC;Kansas City, MO
MKE;Milwaukee, WI
MKG;Muskegon, MI
MKJ;Marion, VA
MKK;Kaunakakai, HI
MKL;Jackson, TN
MKO;Muskogee, OK
MKT;Mankato, MN
MKV;Marksville, LA
MKY;Marco Island, FL
MLB;Melbourne, FL
MLC;McAlester, OK
MLE;Omaha, NE
MLF;Milford, UT
MLI;Moline, IL
MLJ;Milledgeville, GA
MLL;Marshall, AK
MLS;Miles City, MT
MLT;Millinocket, ME
MLU;Monroe, LA
MLY;Manley Hot Springs, AK
MMH;Mammoth Lakes, CA
MMI;Athens, TN
MMK;Meriden, CT
MML;Marshall, MN
MMU;Morristown, NJ
MMV;McMinnville, OR
MNF;Mountain View, MO
MNI;Manning, SC
MNM;Menominee, MI
MNN;Marion, OH
MNV;Madisonville, TN
MNZ;Hamilton, TX
MO6;Washington, MO
MO85;Harrisonville, MO
MOB;Mobile, AL
MOD;Modesto, CA
MOP;Mount Pleasant, MI
MOR;Morristown, TN
MOT;Minot, ND
MOU;Mountain Village, AK
MOX;Morris, MN
MPE;Philadelphia, MS
MPJ;Morrilton, AR
MPO;Mount Pocono, PA
MPR;McPherson, KS
MPV;Barre-Montpelier, VT
MPZ;Mount Pleasant, IA
MQB;Macomb, IL
MQI;Manteo, NC
MQJ;Indianapolis, IN
MQT;NA, NA
MQW;McRae, GA
MQY;Smyrna, TN
MRB;Martinsburg, WV
MRC;Columbia-Mt Pleasant, TN
MRF;Marfa, TX
MRH;Beaufort, NC
MRI;Anchorage, AK
MRJ;Mineral Point, WI
MRN;Morganton, NC
MRY;Monterey, CA
MSA;Mount Pleasant, TX
MSL;Muscle Shoals, AL
MSN;Madison, WI
MSO;Missoula, MT
MSP;Minneapolis, MN
MSS;Massena, NY
MSV;Monticello, NY
MSY;New Orleans, LA
MTH;Marathon, FL
MTJ;Montrose, CO
MTM;Metlakatla, AK
MTN;Baltimore, MD
MTO;Mattoon-Charleston, IL
MTP;Montauk, NY
MTV;Martinsville, VA
MTW;Manitowoc, WI
MUE;Kamuela, HI
MUT;Muscatine, IA
MVC;Monroeville, AL
MVE;Montevideo, MN
MVI;Monte Vista, CO
MVL;Morrisville, VT
MVM;Machias, ME
MVN;Mt. Vernon, IL
MVY;Marthas Vineyard, MA
MWA;Marion, IL
MWC;Milwaukee, WI
MWH;Moses Lake, WA
MWK;Mount Airy, NC
MWL;Mineral Wells, TX
MWM;Windom, MN
MWO;Middletown, OH
MXA;Manila, AR
MXO;Monticello, IA
MYF;San Diego, CA
MYK;May Creek, AK
MYL;McCall, ID
MYR;Myrtle Beach, SC
MYU;Mekoryuk, AK
MYV;Marysville, CA
MYZ;Marysville, KS
MZJ;Marana, AZ
MZZ;Marion, IN
N00;Lexington, NY
N03;Cortland, NY
N04;Madison, CT
N07;Lincoln Park, NJ
N10;Collegeville, PA
N12;Lakewood, NJ
N13;Bloomsburg, PA
N14;Lumbrerton, NJ
N23;Sidney, NY
N24;Questa, NM
N25;Westport,  NY
N27;Towanda, PA
N29;Magdalena, NM
N30;Honesdale, PA
N35;Punxsutawney, PA
N37;Monticello, NY
N38;Wellsboro, PA
N40;Pittstown, NJ
N47;Pottstown, PA
N51;Readington, NJ
N53;East Stroudsburg, PA
N57;Toughkenamon, PA
N66;Oneonta, NY
N67;Ambler, PA
N68;Chambersburg, PA
N69;Stormville, NY
N72;Warwick, NY
N73;Vincentown, NJ
N79;Shamokin, PA
N81;Hammonton, NJ
N82;Wurtsboro, NY
N85;Pittstown, NJ
N87;Robbinsville, NJ
N89;Ellenville, NY
N93;Golovin, AK
N99;West Chester, PA
NC14;Reidsville, NC
NC67;West Jefferson, NC
ND06;Cavalier, ND
ND12;Ellendale, ND
ND17;Harvey, ND
ND26;Kenmare, ND
ND28;Lakota, ND
ND29;La Moure (New Site), ND
ND33;Linton, ND
ND44;Mott, ND
ND66;Washburn, ND
NEW;New Orleans, LA
NH12;Plymouth, NH
NK03;Durhamville, NY
NQA;Millington, TN
NRN;Norton, KS
NUL;Nulato, AK
NVD;Nevada, MO
NY0;Johnstown, NY
O02;Beckwourth, CA
O05;Chester, CA
O08;Colusa, CA
O09;Covelo, CA
O11;Stilwell, OK
O15;Turlock, CA
O16;Garberville, CA
O17;Grass Valley, CA
O19;Eureka, CA
O21;Hoopa, CA
O22;Columbia, CA
O24;Lee Vining, CA
O26;Lone Pine, CA
O27;Oakdale, CA
O28;Willits, CA
O31;Healdsburg, CA
O32;Reedley, CA
O35;Hollis, OK
O37;Orland, CA
O41;Woodland, CA
O42;Woodlake, CA
O43;Yerington, NV
O45;Hooker, OK
O46;Weed, CA
O47;Prague, OK
O48;Little River, CA
O52;Yuba City, CA
O53;Medford, OK
O54;Weaverville, CA
O57;Bridgeport, CA
O59;Cedarville, CA
O60;Cloverdale, CA
O61;Cameron Park, CA
O65;Okeene, OK
O68;Mariposa, CA
O69;Petaluma, CA
O70;Jackson, CA
O81;Tulelake, CA
O85;Redding, CA
O86;Trinity Center, CA
O88;Rio Vista, CA
O89;Fall River Mills, CA
OAJ;Jacksonville, NC
OAK;Oakland, CA
OAR;Marina, CA
OBE;Okeechobee, FL
OBU;Kobuk, AK
OCF;Ocala, FL
OCH;Nacogdoches, TX
OCQ;Oconto, WI
OCW;Washington, NC
ODO;Odessa, TX
ODX;Ord, NE
OEB;Coldwater, MI
OEL;Oakley, KS
OEO;Osceola, WI
OFK;Norfolk, NE
OFP;Richmond, VA
OGA;Ogallala, NE
OGB;Orangeburg, SC
OGD;Ogden, UT
OGG;Kahului, HI
OGM;Ontonagon, MI
OGS;Ogdensburg, NY
OH17;Napoleon, OH
OH21;Norwalk, OH
OH30;Put In Bay, OH
OIC;Norwich, NY
OIN;Oberlin, KS
OJC;Olathe, KS
OKB;Oceanside, CA
OKC;Oklahoma City, OK
OKK;Kokomo, IN
OKM;Okmulgee, OK
OKS;Oshkosh, NE
OKV;Winchester, VA
OKZ;Sandersville, GA
OLD;Old Town, ME
OLE;Olean, NY
OLF;Wolf Point, MT
OLM;Olympia, WA
OLS;Nogales, AZ
OLU;Columbus, NE
OLV;Olive Branch, MS
OLY;Olney-Noble, IL
OLZ;Oelwein, IA
OMA;Omaha, NE
OME;Nome, AK
OMH;Orange, VA
OMK;Omak, WA
OMN;Ormond Beach, FL
ONA;Winona, MN
ONL;O Neill, NE
ONM;Socorro, NM
ONO;Ontario, OR
ONP;Newport, OR
ONT;Ontario, CA
ONY;Olney, TX
ONZ;Detroit - Grosse Ile, MI
OOA;Oskaloosa, IA
OOH;Hoonah, AK
OOK;Toksook Bay, AK
OPF;Miami, FL
OPL;Opelousas, LA
OPN;Thomaston, GA
OQU;North Kingstown, RI
OQW;Maquoketa, IA
OR33;Boardman, OR
ORB;Orr, MN
ORC;Orange City, IA
ORD;Chicago, IL
ORE;Orange, MA
ORF;Norfolk, VA
ORG;Orange, TX
ORH;Worcester, MA
ORI;Port Lions, AK
ORL;Orlando, FL
ORS;Eastsound, WA
ORT;Northway, AK
ORV;Noorvik, AK
OSC;Oscoda, MI
OSH;Oshkosh, WI
OSU;Columbus, OH
OSX;Kosciusko, MS
OTG;Worthington, MN
OTH;North Bend, OR
OTM;Ottumwa, IA
OTZ;Kotzebue, AK
OUN;Norman, OK
OVE;Oroville, CA
OVO;North Vernon, IN
OVS;Boscobel, WI
OWA;Owatonna, MN
OWB;Owensboro, KY
OWD;Norwood, MA
OWI;Ottawa, KS
OWK;Norridgewock, ME
OWX;Ottawa, OH
OXB;Ocean City, MD
OXC;Oxford, CT
OXD;Oxford, OH
OXI;Knox, IN
OXR;Oxnard, CA
OXV;Knoxville, IA
OYM;St Marys, PA
OZA;Ozona, TX
OZW;Howell, MI
P01;Ajo, AZ
P04;Bisbee, AZ
P08;Coolidge, AZ
P13;Globe, AZ
P14;Holbrook, AZ
P20;Parker, AZ
P32;Williams, AZ
P33;Willcox, AZ
P45;Mount Pleasant, PA
P52;Cottonwood, AZ
P53;Monongahela, PA
PAE;Everett, WA
PAH;Paducah, KY
PAK;Hanapepe, HI
PAN;Payson, AZ
PAO;Palo Alto, CA
PAQ;Palmer, AK
PBF;Pine Bluff, AR
PBH;Phillips, WI
PBI;West Palm Beach, FL
PBV;St. George, AK
PCK;Porcupine Creek, AK
PCM;Plant City, FL
PCW;Port Clinton, OH
PCZ;Waupaca, WI
PDC;Prairie Du Chien, WI
PDK;Atlanta, GA
PDT;Pendleton, OR
PDX;Portland, OR
PEA;Pella, IA
PEC;Pelican, AK
PEO;Penn Yan, NY
PEQ;Pecos City, TX
PEZ;Pleasanton, TX
PFN;Panama City, FL
PGA;Page, AZ
PGD;Punta Gorda, FL
PGM;Port Graham, AK
PGR;Paragould, AR
PGV;Greenville, NC
PHD;New Philadelphia, OH
PHF;Newport News, VA
PHG;Phillipsburg, KS
PHH;Andrews, SC
PHK;Pahokee, FL
PHL;Philadelphia, PA
PHN;Port Huron, MI
PHO;Point Hope, AK
PHP;Philip, SD
PHT;Paris, TN
PHX;Phoenix, AZ
PIA;Peoria, IL
PIB;Hattiesburg-Laurel, MS
PIE;St. Petersburg, FL
PIH;Pocatello, ID
PIL;Port Isabel, TX
PIM;Pine Mountain, GA
PIR;Pierre, SD
PIT;Pittsburgh, PA
PIZ;Point Lay, AK
PJY;Pinckneyville-Duquoin, IL
PKA;Napaskiak, AK
PKB;Parkersburg, WV
PKD;Park Rapids, MN
PKF;Park Falls, WI
PLB;Plattsburgh, NY
PLD;Portland, IN
PLN;Pellston, MI
PLR;Pell City, AL
PMB;Pembina, ND
PMD;Palmdale, CA
PMH;Portsmouth, OH
PMP;Pompano Beach, FL
PMV;Plattsmouth, NE
PMX;Palmer, MA
PMZ;Plymouth, NC
PNA;Pinedale, WY
PNC;Ponca City, OK
PNE;Philadelphia, PA
PNM;Princeton, MN
PNN;Princeton, ME
PNP;Pilot Point, AK
PNS;Pensacola, FL
POC;La Verne, CA
POF;Poplar Bluff, MO
POH;Pocahontas, IA
POU;Poughkeepsie, NY
POY;Powell, WY
PPA;Pampa, TX
PPC;Prospect Creek, AK
PPF;Parsons, KS
PPG;Pago Pago, AS
PPO;La Porte, IN
PPQ;Pittsfield, IL
PQI;Presque Isle, ME
PQL;Pascagoula, MS
PQN;Pipestone, MN
PR03;Fajardo, PR
PRB;Paso Robles, CA
PRC;Prescott, AZ
PRG;Paris, IL
PRN;Greenville, AL
PRO;Perry, IA
PRX;Paris, TX
PSB;Philipsburg, PA
PSC;Pasco, WA
PSE;Ponce, PR
PSF;Pittsfield, MA
PSG;Petersburg, AK
PSK;Dublin, VA
PSM;Portsmouth, NH
PSN;Palestine, TX
PSP;Palm Springs, CA
PSX;Palacios, TX
PTB;Petersburg, VA
PTD;Potsdam, NY
PTH;Port Heiden, AK
PTK;Pontiac, MI
PTN;Patterson, LA
PTS;Pittsburg, KS
PTT;Pratt, KS
PTU;Platinum, AK
PTV;Porterville, CA
PTW;Pottstown, PA
PUB;Pueblo, CO
PUC;Price, UT
PUW;Pullman/Moscow, ID
PVB;Platteville, WI
PVC;Provincetown, MA
PVD;Providence, RI
PVF;Placerville, CA
PVG;Portsmouth, VA
PVJ;Pauls Valley, OK
PVU;Provo, UT
PVW;Plainview, TX
PWA;Oklahoma City, OK
PWC;Pine River, MN
PWD;Plentywood, MT
PWG;Waco, TX
PWK;Chicago/Wheeling/Prospect Heights, IL
PWM;Portland, ME
PWT;Bremerton, WA
PXE;Perry, GA
PYG;Pageland, SC
PYM;Plymouth, MA
PYX;Perryton, TX
PZQ;Rogers City, MI
Q00;Littlefield, TX
Q06;Tulia, TX
Q14;Espanola, NM
Q16;Reserve, NM
Q17;Boonville, CA
Q21;Brownsville, CA
Q24;Levelland, TX
Q25;Dinsmore, CA
Q26;Brownfield, TX
Q31;Visalia, CA
Q34;Portales, NM
Q35;Springerville, AZ
Q37;Carrizozo, NM
Q41;Floydada, TX
Q42;Springer, NM
Q44;Beaver, OK
Q49;Firebaugh, CA
Q53;Franklin, CA
Q55;Dimmitt, TX
Q58;Santa Rosa, NM
Q61;Georgetown, CA
Q68;Groveland, CA
Q72;Hayfork, CA
Q84;Mendota, CA
Q88;Paradise, CA
Q94;Rio Linda, CA
Q95;Ruth, CA
Q99;San Martin, CA
RAC;Racine, WI
RAL;Riverside, CA
RAP;Rapid City, SD
RBD;Dallas, TX
RBE;Bassett, NE
RBG;Roseburg, OR
RBL;Red Bluff, CA
RBW;Walterboro, SC
RBY;Ruby, AK
RCA;NA, NA
RCR;Rochester, IN
RCX;Ladysmith, WI
RDD;Redding, CA
RDG;Gen Carl A Spaatz, Reading
RDK;Red Oak, IA
RDM;Redmond, OR
RDR;NA, NA
RDU;Raleigh, NC
RDV;Red Devil, AK
RED;Red Lodge, MT
RFD;Rockford, IL
RFG;Refugio, TX
RGK;Red Wing, MN
RHI;Rhinelander, WI
RHV;San Jose, CA
RIC;Richmond, VA
RID;Richmond, IN
RIF;Richfield, UT
RIL;Rifle, CO
RIU;Rancho Murieta, CA
RIV;Riverside, CA
RIW;Riverton, WY
RKD;Rockland, ME
RKP;Rockport, TX
RKR;Poteau, OK
RKS;Rock Springs, WY
RKW;Rockwood, TN
RLD;Richland, WA
RME;Rome, NY
RMG;Rome, GA
RMP;Rampart, AK
RMY;Marshall, MI
RNC;McMinnville, TN
RNH;New Richmond, WI
RNM;Ramona, CA
RNO;Reno, NV
RNT;Renton, WA
RNV;Cleveland, MS
ROA;Roanoke, VA
ROC;Rochester, NY
ROG;Rogers, AR
ROP;NA, NA
ROR;NA, NA
ROS;Rush City, MN
ROW;Roswell, NM
ROX;Roseau, MN
RPB;Belleville, KS
RPD;Rice Lake, WI
RPX;Roundup, MT
RQB;Big Rapids, MI
RQE;Window Rock, AZ
RRL;Merrill, WI
RRT;Warroad, MN
RSH;Russian Mission, AK
RSL;Russell, KS
RSN;Ruston, LA
RST;Rochester, MN
RSV;Robinson, IL
RSW;Ft. Myers, FL
RTN;Raton, NM
RUE;Russellville, AR
RUG;Rugby, ND
RUQ;Salisbury, NC
RUT;Rutland, VT
RVJ;Reidsville, GA
RVL;Reedsville, PA
RVN;Rogersville, TN
RVS; Jr., Tulsa
RWF;Redwood Falls, MN
RWI;Rocky Mount, NC
RWL;Rawlins, WY
RWN;Winamac, IN
RXE;Rexburg, ID
RYN;Tucson, AZ
RYV;Watertown, WI
RYY;Marietta, GA
RZL;Rensselaer, IN
RZN;Siren, WI
RZT;Chillicothe, OH
RZZ;Roanoke Rapids, NC
S01;Conrad, MT
S03;Ashland, OR
S05;Bandon, OR
S07;Bend, OR
S10;Chelan, WA
S12;Albany, OR
S18;Forks, WA
S21;Sunriver, OR
S23;Ione, WA
S24;Fremont, OH
S25;Watford City, ND
S27;Kalispell, MT
S28;Dunseith, ND
S30;Lebanon, OR
S31;Lopez, WA
S32;Cooperstown, ND
S33;Madras, OR
S34;Plains, MT
S39;Prineville, OR
S40;Prosser, WA
S43;Snohomish, WA
S45;Siletz Bay (Gleneden Beach), OR
S47;Tillamook, OR
S50;Auburn, WA
S52;Winthrop, WA
S59;Libby, MT
S60;Kenmore, WA
S64;Stanford, MT
S66;Homedale, ID
S67;Nampa, ID
S68;Orofino, ID
S69;Lincoln, MT
S70;Othello, WA
S71;Chinook, MT
S72;St Maries, ID
S73;Kamiah, ID
S80;Grangeville, ID
S83;Kellogg, ID
S85;Culbertson, MT
S87;Weiser, ID
S89;Craigmont, ID
S93;Cle Elum, WA
S94;Colfax, WA
S97;Brewster, WA
SAA;Saratoga, WY
SAC;Sacramento, CA
SAD;Safford, AZ
SAF;Santa Fe, NM
SAN;San Diego, CA
SAR;Sparta, IL
SAT;San Antonio, TX
SAV;Savannah, GA
SAW;Gwinn, MI
SAZ;Staples, MN
SBA;Santa Barbara, CA
SBD;San Bernardino, CA
SBM;Sheboygan, WI
SBN;South Bend, IN
SBO;Swainsboro, GA
SBP;San Luis Obispo, CA
SBS;Steamboat Springs, CO
SBU;Blue Earth, MN
SBX;Shelby, MT
SBY;Salisbury, MD
SCB;Scribner, NE
SCC;Deadhorse, AK
SCD;Sylacauga, AL
SCE;NA, NA
SCH;Schenectady, NY
SCK;Stockton, CA
SCM;Scammon Bay, AK
SCX;Oneida, TN
SD07;Bison, SD
SD10;Canton, SD
SD12;De Smet, SD
SD16;Eureka, SD
SD18;Flandreau, SD
SD22;Hoven, SD
SD28;McLaughlin, SD
SD32;Murdo, SD
SD33;Parkston, SD
SD34;Presho, SD
SDA;Shenandoah, IA
SDF;Louisville, KY
SDL;Scottsdale, AZ
SDM;San Diego, CA
SDP;Sand Point, AK
SDY;Sidney, MT
SEA;Seattle, WA
SEE;San Diego (El Cajon), CA
SEF;Sebring, FL
SEG;Selinsgrove, PA
SEM;Selma, AL
SEP;Stephenville, TX
SER;Seymour, IN
SET;St Charles, MO
SEZ;Sedona, AZ
SFB;Orlando, FL
SFD;Winner, SD
SFF;Spokane, WA
SFM;Sanford, ME
SFO;San Francisco, CA
SFQ;Suffolk, VA
SFY;Savanna, IL
SFZ;Pawtucket, RI
SGF;Springfield, MO
SGH;Springfield, OH
SGJ;St. Augustine, FL
SGR;Houston, TX
SGS;South St Paul, MN
SGT;Stuttgart, AR
SGU;St George, UT
SGY;Skagway, AK
SHD;Staunton/Harrisonburg, VA
SHG;Shungnak, AK
SHH;Shishmaref, AK
SHL;Sheldon, IA
SHN;Shelton, WA
SHR;Sheridan, WY
SHV;Shreveport, LA
SHX;Shageluk, AK
SIG;San Juan, PR
SIK;Sikeston, MO
SIT;Sitka, AK
SIV;Sullivan, IN
SIY;Montague, CA
SJC;San Jose, CA
SJN;St Johns, AZ
SJT;San Angelo, TX
SJU;San Juan, PR
SJX;St James, MI
SKA;NA, NA
SKI;Sac City, IA
SKW;Skwentna, AK
SKX;Taos, NM
SLB;Storm Lake, IA
SLC;Salt Lake City, UT
SLE;Salem, OR
SLG;Siloam Springs, AR
SLK;Saranac Lake, NY
SLN;Salina, KS
SLO;Salem, IL
SLQ;Sleetmute, AK
SLR;Sulphur Springs, TX
SMD;Fort Wayne, IN
SME;Somerset, KY
SMF;Sacramento, CA
SMN;Salmon, ID
SMO;Santa Monica, CA
SMQ;Somerville, NJ
SMS;Sumter, SC
SMX;Santa Maria, CA
SNA;Santa Ana, CA
SNH;Savannah, TN
SNK;Snyder, TX
SNL;Shawnee, OK
SNP;St. Paul, AK
SNS;Salinas, CA
SNY;Sidney, NE
SOP;Pinehurst/Southern Pines, NC
SOV;Seldovia, AK
SOW;Show Low, AZ
SPA;Spartanburg, SC
SPB;Scappoose, OR
SPF;Spearfish, SD
SPG;St. Petersburg, FL
SPH;Springhill, LA
SPI;Springfield, IL
SPN;NA, NA
SPS;Wichita Falls, TX
SPW;Spencer, IA
SPX;Houston, TX
SQI;Sterling Rockfalls, IL
SQL;San Carlos, CA
SRB;Sparta, TN
SRC;Searcy, AR
SRQ;Sarasota, FL
SRR;Ruidoso, NM
SRV;Stony River, AK
SSF;San Antonio, TX
SSI;Brunswick, GA
SSQ;Shell Lake, WI
STC;St Cloud, MN
STE;Stevens Point, WI
STF;Starkville, MS
STJ;St Joseph, MO
STK;Sterling, CO
STL;St Louis, MO
STP;St Paul, MN
STS;Santa Rosa, CA
STT;Charlotte Amalie, VI
STX;Christiansted, VI
SUA;Stuart, FL
SUD;Stroud, OK
SUE;Sturgeon Bay, WI
SUN;Hailey, ID
SUS;St Louis, MO
SUT;Southport, NC
SUW;Superior, WI
SUX;Sioux City, IA
SVA;Savoonga, AK
SVC;Silver City, NM
SVE;Susanville, CA
SVH;Statesville, NC
SVS;Stevens Village, AK
SWD;Seward, AK
SWF;Newburgh, NY
SWO;Stillwater, OK
SWT;Seward, NE
SWW;Sweetwater, TX
SXL;Summersville, WV
SXP;Sheldon Point, AK
SXQ;Soldotna, AK
SYF;St Francis, KS
SYI;Shelbyville, TN
SYR;Syracuse, NY
SYV;Sylvester, GA
SZP;Santa Paula, CA
SZT;Sandpoint, ID
SZY;Selmer, TN
T00;Anahauac, TX
T03;Tuba City, AZ
T08;Tomahawk, WI
T18;Falfurrias, TX
T28;Lampasas, TX
T35;Cameron, TX
T36;Tylertown, MS
T41;La Porte, TX
T44;Kodiak, AK
T47;Wichita Falls, TX
T49;Big Spring, TX
T53;Robstown, TX
T56;Crockett, TX
T57;Garland, TX
T60;Aspermont, TX
T65;Weslaco, TX
T69;Sinton, TX
T71;Cuero, TX
T72;Hearne, TX
T74;Taylor, TX
T78;Liberty, TX
T80;Kingsville, TX
T82;Fredericksburg, TX
T89;Castroville, TX
T90;Winnie/Stowell, TX
T97;Port Lavaca, TX
TAD;Trinidad, CO
TAL;Tanana, AK
TAN;Taunton, MA
TAZ;Taylorville, IL
TBN;Fort Leonard Wood, MO
TBR;Statesboro, GA
TCC;Tucumcari, NM
TCL;Tuscaloosa, AL
TCS;Truth Or Consequences, NM
TCT;Takotna, AK
TCY;Tracy, CA
TDF;Roxboro, NC
TDO;Toledo, WA
TDZ;Toledo, OH
TEB;Teterboro, NJ
TEL;Tell City, IN
TEW;Mason, MI
TEX;Telluride, CO
TGC;Trenton, TN
TGI;Tangier, VA
THA;Tullahoma, TN
THM;Thompson Falls, MT
THP;Thermopolis, WY
THV;York, PA
TIW;Tacoma, WA
TIX;Titusville, FL
TKA;Talkeetna, AK
TKE;Tenakee Springs, AK
TKI;McKinney, TX
TKX;Kennett, MO
TLH;Tallahassee, FL
TLR;Tulare, CA
TLT;Tuluksak, AK
TMA;Tifton, GA
TMB;Miami, FL
TNI;Peipeinimaru, CQ
TNP;Twentynine Palms, CA
TNT;Miami, FL
TNU;Newton, IA
TOA;Torrance, CA
TOB;Dodge Center, MN
TOC; R G Le Tourneau, Toccoa
TOG;Togiak, AK
TOI;Troy, AL
TOL;Toledo, OH
TOP;Topeka, KS
TOR;Torrington, WY
TPA;Tampa, FL
TPF;Tampa, FL
TPH;Tonopah, NV
TPL;Temple, TX
TPO;Port Alsworth, AK
TQE;Tekamah, NE
TQH;Tahlequah, OK
TQK;Scott City, KS
TRI;Bristol, TN
TRK;Truckee, CA
TRL;Terrell, TX
TRM;Palm Springs, CA
TRX;Trenton, MO
TSO;Carrollton, OH
TSP;Tehachapi, CA
TT01;Shomu-Shon, CQ
TTA;Sanford, NC
TTD;Portland, OR
TTF;Monroe, MI
TTN;Trenton, NJ
TUL;Tulsa, OK
TUP;Tupelo, MS
TUS;Tucson, AZ
TVB;Cabool, MO
TVC;Traverse City, MI
TVF;Thief River Falls, MN
TVI;Thomasville, GA
TVK;Centerville, IA
TVL;South Lake Tahoe, CA
TVR;Tallulah, LA
TVY;Tooele, UT
TWF;Twin Falls, ID
TWM;Two Harbors, MN
TXK;Texarkana, AR
TYL;Taylor, AZ
TYQ;Indianapolis, IN
TYR;Tyler, TX
TYS;Knoxville, TN
TZR;Columbus, OH
TZT;Belle Plaine, IA
TZV;Tompkinsville, KY
U02;Blackfoot, ID
U03;Buhl, ID
U05;Philipsburg, MT
U08;Overton, NV
U10;Preston, ID
U14;Nephi, UT
U25;Dubois, WY
U30;Temple Bar, AZ
U34;Green River, UT
U36;Aberdeen, ID
U42;Salt Lake City, UT
U43;Monticello, UT
U52;Beaver, UT
U55;Panguitch, UT
U59;Driggs, ID
U68;Cowley/Lovell/Byron, WY
U69;Duchesne, UT
U70;Cascade, ID
U76;Mountain Home, ID
U77;Spanish Fork, UT
U82;Council, ID
U96;Halls Crossing, UT
UAO;Aurora, OR
UBE;Cumberland, WI
UBS;Columbus, MS
UBX;Cuba, MO
UCA;Utica, NY
UCP;New Castle, PA
UCY;Union City, TN
UDD;Palm Springs, CA
UDG;Darlington, SC
UES;Waukesha, WI
UGN;Chicago/Waukegan, IL
UIL;Forks, WA
UIN;Quincy, IL
UIZ;Utica, MI
UKF;North Wilkesboro, NC
UKI;Ukiah, CA
UKL;Burlington, KS
UKT;Quakertown, PA
ULM;New Ulm, MN
ULS;Ulysses, KS
UMP;Indianapolis, IN
UNI;Athens/Albany, OH
UNK;Unalakleet, AK
UNO;West Plains, MO
UNU;Juneau, WI
UNV;State College, PA
UOS;Sewanee, TN
UOX;Oxford, MS
UPP;Hawi, HI
USE;Wauseon, OH
UTS;Huntsville, TX
UUO;Willow, AK
UUU;Newport, RI
UUV;Sullivan, MO
UVA;Uvalde, TX
UWL;New Castle, IN
UYF;London, OH
UZA;Rock Hill, SC
VAK;Chevak, AK
VAY;Mount Holly, NJ
VBT;Bentonville, AR
VCB;Vacaville, CA
VCT;Victoria, TX
VCV;Victorville, CA
VDI;Vidalia, GA
VDZ;Valdez, AK
VEE;Venetie, AK
VEL;Vernal, UT
VER;Boonville, MO
VES;Versailles, OH
VGT;Las Vegas, NV
VHN;Van Horn, TX
VIH;Rolla/Vichy, MO
VIQ;Neillsville, WI
VIS;Visalia, CA
VJI;Abingdon, VA
VLA;Vandalia, IL
VLD;Valdosta, GA
VMR;Vermillion, SD
VNC;Venice, FL
VNW;Van Wert, OH
VNY;Van Nuys, CA
VPC;Cartersville, GA
VPS;Valparaiso, FL
VPZ;Valparaiso, IN
VQQ;Jacksonville, FL
VQS;Isla De Vieques, PR
VRB;Vero Beach, FL
VSF;Springfield, VT
VTA;Newark, OH
VTI;Vinton, IA
VTN;Valentine, NE
VUJ;Albemarle, NC
VUO;Vancouver, WA
VVV;Ortonville, MN
VYS;Peru/Lasalle, IL
W04;Ocean Shores, WA
W05;Gettysburg, PA
W11;Menomonie, WI
W22;Buckhannon, WV
W29;Stevensville, MD
W31;Kenbridge, VA
W33;Friday Harbor, WA
W40;Mt Olive, NC
W41;Crisfield, MD
W44;Asheboro, NC
W45;Luray, VA
W66;Warrenton, VA
W78;South Boston, VA
W95;Ocracoke, NC
W96;Quinton, VA
W97;West Point, VA
W99;Petersburg, WV
WA10;Camas/Washougal, WA
WA21;Electric City, WA
WA31;Langley, WA
WA43;Odessa, WA
WAY;Waynesburg, PA
WBB;Stebbins, AK
WBQ;Beaver, AK
WBW;Wilkes-Barre, PA
WCR;Chandalar Lake, AK
WDG;Enid, OK
WDR;Winder, GA
WHP;Los Angeles, CA
WJF;Lancaster, CA
WLD;Winfield/Arkansas City, KS
WLK;Selawik, AK
WLW;Willows, CA
WMC;Winnemucca, NV
WMO;White Mountain, AK
WNA;Napakiak, AK
WRG;Wrangell, AK
WRL;Worland, WY
WSM;Wiseman, AK
WSN;South Naknek, AK
WST;Westerly, RI
WTK;Noatak, AK
WVI;Watsonville, CA
WVL;Waterville, ME
WWD;Wildwood, NJ
WWR;Woodward, OK
WYS;West Yellowstone, MT
X01;Everglades, FL
X06;Arcadia, FL
X07;Lake Wales, FL
X10;Belle Glade, FL
X14;Labelle, FL
X16;Tampa, FL
X21;Titusville, FL
X23;Umatilla, FL
X26;Sebastian, FL
